reviewId,userName,content,score,at
77881ad3-0d3f-439c-bf5d-dadac94108c3,Carmen Murillo,no me deja entrar,2,2026-05-15 01:21:25
d57a3259-1bc6-4850-a4e6-b0f14f71c527,Neftali Hau,"no deja iniciar sesión, marca error en autenticación 201",2,2026-05-14 23:32:44
a9f78b29-7f78-4a2e-8718-578aed1fca63,Irma,"no sé puede completar ,cuando llegas a la fecha de nacimiento ,ya o se puede avanzar",2,2026-05-14 23:30:31
e29b86d4-b352-4381-943e-ae9b5ef14f92,Yolanda Ivette Zamora Juarez,no pude realizar la transferencia,2,2026-05-14 23:11:43
388f6075-74cd-491c-9b08-832705ea12dd,The Rayo McQueen,Dos estrellas por qué no me quiere dar mi dinero 😿,2,2026-05-14 18:50:48
28505c80-0c5d-4ce2-b4cd-65b31a0575cb,Rong Masdi,con esta nueva actualización la app borro los datos y no me deja entrar,2,2026-05-14 18:29:18
36bc7ac6-4c8f-4d0f-a79b-084c39b62a54,Emmanuel Maldonado,no me deja entrar,2,2026-05-14 17:57:46
e6249cae-fbb7-4e5a-8f6c-a6f2c0f043f7,Guillermo Moran,"no hace nada de transferencias, no sé porque publican algo que no es cierto, la aplicación no se muestra igual a como se publica",2,2026-05-14 17:49:54
535f6dfd-276f-4dd6-9a95-5daa6da49b04,jonathan hernandez,desde la actualización ya no deja entrar y bloquea y marca error a26,2,2026-05-14 16:37:59
7b5c919b-03b4-4e5c-ab25-ba7d6d5eb0a6,Leonardo Tapia,cómo actualizo la app para poder hacer transferencias??,2,2026-05-14 16:00:31
d0906a0e-e83d-4ef3-968e-70e978e297a5,Desiret Arias,Hay fallas en la app no me deja entrar para ver mi información solo marca error al validar,2,2026-05-14 14:03:52
787c21f2-c2b5-4e22-b13a-bd52d45f1a5c,Osvaldo Mendoza,"Hasta hoy no había tenido problemas con la App.Quise consultar saldo y me apareció una leyenda en inglés que dice:UN RIESGO DE SEGURIDAD HA SIDO DETECTADO.Llamé al número de atn y me piden que espere 48 horas por actualizaciones que están haciendo para poder acceder.No me parece bueno que me hayan dado esa respuesta,X que mañana es día que debe aparecer un nuevo depósito pero no hay manera de acceder a la APP para checar. Que mal que esto suceda.Por eso doy 2 estrellas.Si mejoran le daría 5.",2,2026-05-14 13:17:54
abd6df51-6a40-4756-b6e4-23157f7143b1,Maria Arredondo,es buena en celular pero estaría bien que en tabletas también funcionará x que mi hija tenía la aplicación en su tablet y no le permite usarla x el num de cel,2,2026-05-14 13:06:08
c14a77d9-934e-4eb1-b396-16d1112dc4b3,Rosy Garcia,"no se pueden hacer transferencias, pagos etc",2,2026-05-14 11:44:58
550cd010-6b57-4291-b6ae-db2d9070c9b2,Omar Perez,"ya funciona, pero para elegir la fecha de nacimiento es un rollo desplazarse muchos años atrás",2,2026-05-14 10:34:02
9ffbdeae-7a47-477c-a53f-d85457d0bdb1,Lyly,"Dicen que se pueden hacer transferencias pero a mi no me deja, ya lo desinstale y lo reinstale y nada.",2,2026-05-14 09:05:18
f52d2487-525f-499a-a9ec-d4d15e74391c,OSCAR RAYMUNDO LAMADRID MÁRQUEZ,¡SERIA EXCELENTE QUE MANDEN NOTIFICACIÓN DE DEPOSITO!!,2,2026-05-14 08:35:16
4c17d911-c7c3-48bd-b86b-9eb07909e88b,Jael,a mí no me aparece la nueva actualización de trasferencias y eso que puedo hacer,2,2026-05-14 08:08:34
339891be-9e28-43f0-a7ad-c78aeb071e48,Lizzeth Morgan,no me deja entrar desde hace una semana y no se a actualizado 😔,2,2026-05-14 00:53:19
1425e389-09cc-49dd-adde-1edb9e61bcb0,joaquina Hernandez,"la nueva actualización tiene errores , me quede en el paso de la reactivación . me marca un erro UA de comunicación porfa suban otra versión",2,2026-05-13 20:48:53
0980b5d1-70a2-418d-9c09-9ba6019dbc5f,Samantha Fernandez,No aparece el deposito desde el semestre pasado.,2,2026-05-13 20:21:28
6d7f5e40-a808-4367-923d-9df331d7e468,Consuelo C. Plascencia,como es posible que nos compliquen el ingresar la fecha de nacimiento can 6 intentos por llegar a 1956 y no alcanza el tiempo que dan. Corrijan ese defecto.,2,2026-05-13 16:50:27
abcb6c24-2aaf-4745-9df0-698ffea64ad7,Fco. Rafael Sigala V.,se borraron mis datos y no permite mi acceso ademas al introducir mi fecha de nacimiento la opcion que da es fatal...tengo que desplazar mes x mes durante la fecha actual a mi nacimiento... osea 65 años x 12 mad de 700 movimientos...,2,2026-05-13 15:54:16
a1441ae2-77d2-479b-8e68-22d616daff0b,Armando Coronado,cada que se actualiza la aplicación borra la información y tengo que volver a registrar como si fuera la primera vez es algo molesto,2,2026-05-13 15:44:40
8204d0c1-4f16-4dbb-9924-2b8c8a4137b7,Enrique Duhalt,"Es increíble que a estas alturas, el control para poner la fecha de nacimiento, solo permita moverse mes a mes. imaginen llegar así a 1934. Ya vi, hay que dar click en el año que está arriba, no donde está el mes y el año. me dio muchos errores y finalmente pude acceder. ahora ya no me permite ingresar",2,2026-05-13 15:29:54
1b3c84cf-0ba7-4fcb-95df-d2fd3163c197,Selene Luna,yo soy una persona discapacitada y por eso ocupó está para ver cuándo Me depositan ya que fue cuentemente tengo que ir a consultar al hospital lo que todavía no entiendo es Si eso también le va a pasar a mí a mi aplicación o nada más son para las demás aplicaciones alguien me podría contestar,2,2026-05-13 13:17:35
ec34a9e8-8040-4f96-a118-350606f6670a,Joel Elias,es pésima la manera de introducir la fecha de nacimiento,2,2026-05-13 12:46:59
f4ec9bfb-bb3f-43e5-b3e9-37251d37cd8e,sergio diaz,aún no me permite ver la última actualización para poder hacer transferencias ¿como actualizar? no me parece la opción,2,2026-05-13 12:01:50
94aa98df-f980-4c1c-a085-f13693d0c851,Teresa Hernández Méndez,"Esta actualización no está funcionando bien, favor de checa, se supone va a contener mejoras pero no funciona, a la hora de registrar lós datos de fecha de nacimiento, me saca y tengo que volver a iniciar.",2,2026-05-13 11:52:32
b384009b-516c-4e91-b057-e17d699e6655,irene soto,Un poco complicada,2,2026-05-13 11:35:51
54342690-6a0d-4933-860d-8364ef1c514b,Márquez Alfonso,no sé actualiza nada en la aplicación aparece todo Pero al descargar y abrir sigue igual que antes,2,2026-05-13 10:46:18
5cd62c74-9db6-4934-8aca-257c40911dbb,Jaqui Gomez,que puedo hacer para actualizarla aparte de desinstalar y volver a instalar?,2,2026-05-13 09:53:16
e3129f1b-48b6-48e1-b5d1-b5b4976367f6,Elizabeth,a mi no me aparece la opción de actualizar,2,2026-05-13 09:42:35
8afe95d0-4072-4e85-8e34-bb099bd9129d,Rafael A,a mí no actualiza la app y a otros amigos ya a mí no aun sin realizar envíos,2,2026-05-13 08:55:26
7e97a2c9-d99f-41c0-b9e6-4105bc58cce5,luis sanchez,"Pésima la app, no se puede entrar, estos nuevos cambios complican el acceso, un nuevo passwd, errores de comunicación, que ganas de complicar la vida a los adultos mayores, en serio es una vergüenza",2,2026-05-13 08:31:00
dec57a80-6a83-4466-b19b-9624586faf0b,Felipe Hernández Müller,"no me sale la actualización, otra, he sabido que dicen que solo te deja depositar $1,500, no sean así, pongan una cantidad más grande, por ejemplo de $6,500 a $12,000 pesos, $1,500 para que, que tal si necesita uno de urgencia ya se transfiere a otra cuenta y rapido",2,2026-05-12 23:41:00
d1b63164-6fd8-4b2f-a8bf-36258869e89d,Angelica Aguilar Guevara,me sale error en el registro al validar el celular,2,2026-05-12 22:08:26
a81988b4-c793-41a9-851b-c8d0b2fb3fa5,Nissi Renteria R,"mi app no se ha actualizado, aún tengo la versión anterior",2,2026-05-12 19:13:55
887918f0-219b-4ae0-9835-03bb1cda9bd6,Ceci Rodriguez,aún no me aparece la última actualización,2,2026-05-12 18:16:59
75db9b49-b982-4692-bee0-f642ce4e746f,Nan Gar,mi aplicación aún no la puedo actualizar para poder hacer pagos desde la app,2,2026-05-12 17:11:40
4632c2ce-ff04-417b-b55e-165c341a9f27,Guadalupe Hernández,ahora nos pide los 16 números de la tarjeta y los 4 dígitos del nip para ingresar no es extraño eso no podrían hackear la cuenta?,2,2026-05-12 16:43:18
144308d1-19e6-4a58-8d79-7703d1e22a10,ESTELA GODINEZ RAMOS,"La aplicación está muy inestable y tiene muchos errores de programación. además de que tope diario s transferir es muy bajo, no facilita la activación de la misma, ojalá la actualicen promete mucho",2,2026-05-12 13:57:45
6e9318f7-a755-4241-a774-3de07d87e572,CLAUDIA ZUAZUA GONZALEZ,No me está dejando actualizar. lo intento en otro cel y no acepta ninguna contraseña. En todas me indica que ya existe.,2,2026-05-12 13:35:26
524bd63b-aaaa-43a2-bfe4-0c90eb190cc0,Liliana Calvario,aun no aparece ya la desinstale e instale y aun no se actualiza que se necesita?,2,2026-05-12 13:03:12
47b29786-39e6-4e4a-a052-ddad81790f32,Brenda Fajardo,no se me actualiza,2,2026-05-12 12:24:01
f0972989-8d13-4fc1-a6b9-0e655b25ea64,Yoselin A Mtz Gzav,no me deja transferir nada es una farsa eso,2,2026-05-12 12:16:02
f6592ea9-c5f2-463f-bd50-4a2cde942a17,Angel Raul,a mí no me a llegado la actualización,2,2026-05-12 11:25:59
f4033cb4-9e8c-4655-a121-c2bcb2ad89dc,Amanda Aguilar Martinez,"cómo se realiza la actualización mi app sigue igual, solo veo mi saldo y movimientos ! tendré que desinstalar?",2,2026-05-12 11:05:25
057c091e-24d4-4bd5-934c-4567cdeb1786,Rolando Hernández Hernández,"una duda, comentan que ya se puede hacer transferencias desde la app y en mi caso no, ya lo tengo actualizado y sigue exactamente igual que siempre la app, cuál es el problema?",2,2026-05-12 10:24:19
b663d556-f391-411f-b237-6a85d6c467f0,Dora Garcia,aún no me ha actualizado no tengo la opción de transferir,2,2026-05-12 09:36:24
8cc7c329-2a91-406c-89c4-35b459193523,Sofia Espinoza,"Que mal, a mi no me deja actualizar la app.",2,2026-05-12 09:33:36
20559e03-2e39-4d29-af44-528d934062ed,Zulma Escoto,hasta que me permita hacer transferencias interbancarias le cambió la calificación.,2,2026-05-12 09:00:26
fe2b4ebe-d983-4b09-a24a-389689b23419,Luisa Guadalupe Maldonado Rosas,"No se que sucede con su actualización, le estaba registrando sus datos mi suegra pero dice que el cumpleaños no coincide, como no va a coincidir si ustedes tienen la misma CURP de ella???? esperaré a mañana porque la aplicación ya me bloqueó el acceso, espero no quiera decir que le bloqueo la tarjeta porque ella planea ir por su dinerito hoy ..",2,2026-05-12 08:34:18
33255259-b535-4735-aa3a-2c04baab5b0d,Blanca Lopez,me ha sido util aunque no me aparece aun la actualizacion para transferencias ya la actualice y manda error en los datos ya la desinstale como 6 vecez y nada sigue pasmada,2,2026-05-11 23:43:02
a3658267-737d-4a09-9445-4e120fa89947,Yuleisy Pelier Ruíz,"No he podido utilizar la aplicación, la descargué y la instalé pero no me abre, dice que hay un error. No entiendo por qué.",2,2026-05-11 20:36:47
e2ba0c0c-e520-48cc-9ebb-091c72a87b12,Maricela Marquez,no me deja actualizar sigue igual,2,2026-05-11 20:32:51
9ba705ac-5efa-4997-ad51-5dedd86407c1,María Elena Jaroma,no funciona ni siquiera logra uno el registro,2,2026-05-11 19:50:15
d5643775-1eff-4565-8cd6-39ca8d00840f,Maday Jimenez,",aún no se actualiza,para ASER transferencia",2,2026-05-11 19:18:15
626d06b8-ceac-4826-b539-87e6c89228bd,Dagrisel Gonzalez (Gordita),Ami aun no se me a actualizado,2,2026-05-11 16:18:22
b60c191c-7b67-470b-9d48-5bdd3ef630c8,Carolina Martinez,No funciona 😔 al momento de registrar la fecha de nacimiento marca errónea al parecer su cors está en formato ingles y en la pantalla está ddmmaaaa se coloca bien pero hacia la consulta a su base pareciera que está en mmddaaaa y por ellos no deja concluir,2,2026-05-11 15:59:15
c0dd82a2-babf-4895-8514-0860c107e5b8,Nelida Ploneda,Aun no se actualiza mi app,2,2026-05-11 15:39:59
fad921e6-cf36-4d41-adea-5ba657833b86,Jorge Luis Quino,mi app no se ha actualizado aún al día 11 de mayo,2,2026-05-11 15:06:06
5f696a11-4034-40cd-a13f-d4aa37f36c2e,Leidy Daniela Vargas Narvaez,"me sigue saliendo la misma app antigua, no tengo ninguna actualización, ya la eliminé y la Volvi a descargar y nada, me podrían apoyar para que me salga la nueva",2,2026-05-11 14:01:41
3b68c32c-3cc7-495d-b2de-4e4ff9d2257f,Rosy Luna,aún le falta por actualizar muchas funciones que no tiene.,2,2026-05-11 13:59:20
2339c3fc-4f91-4ed1-88da-f76015ff33d2,Adriana Yazmin García Preciado,no me deja transferir nada me dice que es un error,2,2026-05-11 12:24:59
eff30a0d-c13c-4cd8-85ec-998dda1ca5cc,Omar Moralesdejesus,"¿Porque no me aparece la nueva actualización de la app,?",2,2026-05-11 12:19:17
1e16fa10-16f8-483a-9ba1-3902e40486a5,Arturo Rivera Glz,"no puedo ingresar con la nueva versión, me marca que no tengo activa la ubicación",2,2026-05-11 09:15:22
61f9f33e-8f0f-46e6-b279-14e3c988a62a,Laura Pineda,pues yo ya actualice y sigue igual no me da opción de hacer trasferencias ni nada de lo que dice ahí con la nueva actualización es pura mentira,2,2026-05-11 08:44:28
240223cc-8476-42b6-95ec-fd6b58a77e2e,Elizabeth Hernández,He intentado actualizar y no me lo permite,2,2026-05-10 19:36:56
f8d7b511-045b-4f7b-ad05-bd1d24c73a78,Saúl Garnica,A mí no me aparece la actualización de banco de bienestar,2,2026-05-10 14:00:43
75420ec6-0f52-451a-9c88-e4cbc9f61337,Lazaro Malacara,"Cual es la última actualización, por que me sigue apareciendo igual, no deja hacer transferencia",2,2026-05-10 12:42:25
ea7c29e4-3d18-4a68-b6cb-bde9fc60fea0,Siuapil yejyektsii,veo que ya tiene más funciones pero en mi app no aparecen y en la play store no aparecen actualizaciones! 🫪,2,2026-05-10 07:12:56
58017108-4857-4802-a0e2-e5ea4abd1dc4,Terroncito De azucar,no se ha actualizado mi aplicacion,2,2026-05-10 00:21:38
26cd9698-9be2-4fd4-8eff-c990ac747e54,ROSARIO LEON TORREZ,la actualización no me deja acceder a mi cuenta me marca error de autenticacion 201,2,2026-05-09 22:06:23
d1af7349-5abb-4553-98ee-f4faf8d8e105,Maria Emma Lopez Vargas,muestra cosas que no solicito y soy persona de la tercera edad y no uso apoyo de familiares por qué no están cuando requiero ayuda para recordarme mis claves generalmente uso números y letras faciles de recordar para mí y ahora todo lo complicaron.,2,2026-05-09 19:37:55
e92d9927-08f3-45ce-ab3e-43eb5a977f31,Jeremy Domin,solo aparece el saldo no aparece para hacer movimientos o para hacer retiros sin tarjeta,2,2026-05-09 17:20:52
ba7cb680-ea2c-4c32-a874-97822a30f68c,claudia hernandez,le falta tener más opciones para poder agilizar el cobro de la beca,2,2026-05-09 13:27:44
44a565f6-ba9d-454a-a6f1-249da641280d,Guadalupe Ponce,pésima igual que el banco pero es lo que hay...,2,2026-05-09 12:38:19
19f79332-d884-4590-b3ca-39423669d862,Erika Fematt,y en dónde se encuentra la app actualizada en la que se podrá hacer transferencia???????? no la encuentro,2,2026-05-09 10:01:49
330d1039-0c5b-4310-be1a-a0f3a46c3945,Marisol Coca,es cierto que se actualiza la apps de bienestar a mi no todavía no me llega la actualización de mi aplicación del bienestar,2,2026-05-08 23:26:21
fe29d984-f2d2-4826-9531-8858e51016d9,Karen May,"no sé ha actualizado, y no da opción para actualizar",2,2026-05-08 19:33:37
c4d29d3f-5098-4264-a145-ed18cee84743,Chava Ferrer,cuesta para entrar con las huellas y pide ubicación para abrirla app,2,2026-05-08 19:14:28
32b33572-320a-42af-b0f6-9b7a5bad58e5,Zali Santiago,a mi por que no me deja ver que ya puedo hacer tranferencia también,2,2026-05-08 17:46:44
18ba873d-88e8-4ed4-bf64-96dd576a14d7,Karina GB,"mi app no permite tranferir, no tiene todas las opciones que se promueve aquí, y si la tengo actualizada",2,2026-05-08 15:23:22
774d36e8-0cce-4fdb-8c2b-caa728367563,Bajacalifas Norte,Ami no se me actualiza y ya la desinstale y la volví a instalar y nada me sale igual,2,2026-05-08 14:53:43
28ab175d-0455-42dc-bc5e-2b01ed4b9f65,PATRICIA BARRIENTOS,"pues no me aparece la opción de transferencias, ni de actualizar la app",2,2026-05-08 13:38:39
45563e45-9992-4026-8566-a53fc2d7dc3b,free_100%no copyright music,Cuando se va actualizar?,2,2026-05-08 12:34:36
22319aac-fa24-4bb9-812a-d823c3a7acb8,Amanda Guerrero,Promete que dejará hacer transferencias y a mí no me sale ninguna de las opciones de las imágenes de presentación de la app,2,2026-05-08 11:51:11
f1512ecf-8121-4642-9469-338793992f64,Dalila Sanchez nañez,aún no existe la opción de tranferencia es lo que les falta,2,2026-05-08 11:28:41
d5cc18d7-a057-4110-ac1e-74373686d803,Elena Arce hidalgo,aún no se actualiza como debería pero para checar mi saldo me ayuda,2,2026-05-08 08:57:43
533e18d6-2ebe-4894-9603-813266a03886,ELi Cruz,"no tiene todas las funciones que aparecen en las imágenes, debería servir no solo para checar saldo, debería funcionar también para pagos de servicios, recargas telefonicas y transferencias bancarias hacia otros bancos, no por qué sea adulto mayor no significa que no todos sepan usar.",2,2026-05-07 16:28:50
6283dffb-2f95-4777-a89c-7e4f206fd0ae,George De wendt,no sé pueden realizar transferencias es publicidad engañosa,2,2026-05-07 13:39:18
5a0f3d6c-1064-4338-ba14-bd2d7a4fa674,Juan Daniel Gomez Perez,"Hoy me apareció una nueva actualización y lo realice ahora no me deja avanzar porque marca error en mi fecha de nacimiento, no puedo entrar a la banca móvil, ahora como se puede solucionar ese problema??",2,2026-05-07 11:51:04
9b7ec65f-2a4f-4d5c-91b1-afcb43936c18,Adrian Ramirez,a alguien le deja hacer transferencia?,2,2026-05-07 03:39:10
026988e6-ecdb-4cd1-ba8c-089a5e1824a4,Natanael Patiño,no que la actualización era en febrero y marzo pero ya pasó ...y todavía no hay ningúna novedad lo que queremos es cuando viene la actualización donde se van a poder hacer transferencia y pago como está en las imágenes de la app,2,2026-05-06 11:59:51
ba07578c-e724-422d-b680-df74811ae702,Teresita González,dice en la descripción que se puede hacer transferencia y mentiras en la app solo se puede checar saldo la clave y ya,2,2026-05-05 13:32:06
c5a01f81-54ec-432a-a809-c1664f918cf4,Edgar Cabrera bodybulding,muy seguido marca error y no se puede consultar saldo por ejemplo en estos días de pago de pensión,2,2026-05-05 08:45:23
1ba08f0a-33e7-4aed-b1ba-038450dd2967,Ernesto Figueroa,"Está aplicación solo sirve para consultar el saldo, ya activen las transferencias",2,2026-05-05 08:35:55
99c03d34-bcdf-4d4f-bcdc-fb9fba2d8167,Juanito Cano,n c ha podido descargar,2,2026-05-04 11:15:13
62459229-15c5-4ae4-b9e3-c469af55fe41,Maria M Jimenez,según habían dicho que para el primer trimestre estaría lista la actualización ya estamos en mayo y aún no se puede actualizar y sigue exactamente igual la app o peor porque antes mínimo dejaba entrar ahora batallo mucho para ingresar para cuando podré hacer trasferencia o pagar con codi ? tendrán alguna información?,2,2026-05-03 08:42:18
94aa049c-dd41-4047-a17b-be3eb0e82d20,Juan Kontreraz,es una buena aplicación pero sería buenos si se puede transferir dinero como como la app de azteca,2,2026-05-02 19:11:05
db2653ae-772f-46ac-be8f-880a1ef78607,Jorge Escamilla,hace falta la si o si la actualización de recibir y transferir dinero yo soy de un rancho hay veces necesito transferir para poder hacer pagos escolares o el internet que usan mis hijos y me es más gasto el salir de casa a dar solo esos pagos,2,2026-04-30 19:53:32
2fe690fd-49ff-4b2f-92b1-52e77d1bc56e,Jorge Antonio Santiesteban Celis,no me permite transferir a otros bancos y ya actualice la App,3,2026-05-30 12:11:14
3e8310f7-398b-4d7d-8002-8e2647ccab33,R Luz López,aún no se actualiza mi app,3,2026-05-30 11:03:56
1c43fd68-ca9f-44ce-9095-870878436120,Alexander Calixto,3 estrellas la ap estaba bien y un día se restableció borrando todos los datos traté de ingresar de nuevo pero me aparece con error en general la ap jalaba bien asta esta mañana,3,2026-05-30 10:44:39
b7648811-553b-4ee3-a0d6-319404234388,Alejandro Villagran,"La aplicación no guarda los datos registrados de un beneficiario para realizar trasferencias y no me ha permitido realizar una trasferencia,",3,2026-05-30 09:35:30
266eaddb-1342-4196-877f-a73a4d5af84c,Ricardo Lavognet,Aún no se actualiza mi versión,3,2026-05-30 09:04:44
f6ddbbe5-6000-4f6a-9846-a6b5f2ea689b,bleopoldo,No me gusta que se tenga que cambiar la clave de acceso.,3,2026-05-30 06:18:38
f5a082ef-643f-4a99-aad9-94468df708d2,Moy CRUZ,no puedes hacer transferencias aun,3,2026-05-30 05:22:26
adfe3c51-9273-466c-8548-7dd00e1c4daa,NATIVIDAD AGUILAR POLICAO,es mejor aplicación,3,2026-05-29 21:45:52
01d1eab2-d2f3-4b72-a1eb-473bfb74e70a,Nancy p c,un me está fallando me hice un depósito y no se vea reflejado pero fui al cajero y ya estaba,3,2026-05-29 20:43:57
8b840a91-4a54-4cd9-9a56-63334a4d094c,Isaac Zacarias Acosta,pa que le pone autollenado no me deja mmm,3,2026-05-29 19:54:32
1c2090db-569c-4607-8c55-8db8c98f46f3,Dafnis Reyes,como te pueden hacer transferencia ai banco del bienestar,3,2026-05-29 19:27:32
ab6749ec-d6ae-4f96-abef-3bf16a84063a,Sahori Andrómeda,"de que sirve que pueda transferir, si me sale error",3,2026-05-29 18:40:12
b72e79dd-61df-45fe-89da-fe030bdd7a95,Christopher Olmeda,"Va mejorando, pero le siguen faltando muchas cosas para ser un banco recomendable",3,2026-05-29 17:52:37
59fc6fbb-c76e-48b5-9094-c16ba7bad149,Gerardo Hernandez,Las transferencias bancarias son deficientes. no siempre se puede utilizar dicha opción.,3,2026-05-29 17:39:40
54c59322-16f5-4181-94bf-594b5699aa3b,Michelle Hernandez,le falta que deje transferir,3,2026-05-29 16:28:58
b75561e3-8eaf-470e-bd69-b469f2fedc6e,Jorge Alberto Vega Labrada,Al poner el número de Celular no me llega el sms de verificación,3,2026-05-29 15:48:58
cca73789-203d-4d33-a6e7-97561c085a68,Feliciano Toledo,"porque no me aparece la última actualización con transferencia, veo comentarios qué ya pueden, desinstalé e instale y sigue igual, no actualizo la aplicación en mi dispositivo",3,2026-05-29 14:28:41
3145e281-7aa7-483c-b275-fd75c376d37f,Erandy Quezada,"Alguien mas batalla para entrar? llego al punto de donde te debe de llegar un mensaje de texto y no me llega, y hice los pasos de ir a configuración de mi teléfono a Google y poner autorellenar mensajes de texto así como aparece y no aun asi no me deja ya llevo varios días intentando",3,2026-05-29 14:25:13
aef6b263-3f22-4e97-8bd0-7702f490ee6b,Elizabeth Ruiz,"Tengo confianza en que mejorará, no puede pegar lo CLABE de la papelera, no sé pude guardar la CLABE, y el monto por día espero pueda se más alto cada día. ¡Ustedes pueden!",3,2026-05-29 12:56:37
670f0924-e397-4f99-85ba-b00fe876af9e,Lety Peña,facil pero todavia falta ajustar detalles,3,2026-05-29 12:26:42
29923b49-2942-44ce-a3ae-b585955de14c,Alfonso Xavier Fierro Fernández,"Después de la actualización, que prometía evidentes mejoras, y de varios días de intentos infructuosos sin recibir el código de verificación, decidí desinstalar la aplicación y volver a instalar. Entonces me encuentro con la sorpresa de que han regresado a la versión anterior, la aplicación que solamente te permite consultar el saldo, aunque la forma de configurar la instalación cambia un poco, supongo que es para facilitar el cambio a la nueva versión...",3,2026-05-29 11:53:55
394bd76a-d538-4584-84b9-c667c08b8d54,Angel Ramírez,"Mejoraron mucho esta última actualización, por fin ya se pueden hacer transferencias para evitar formarse mucho tiempo en los bancos. Sólo falta que le quiten el límite diario por transferencia, que es de $1,500 para que se pueda transferir todo de una vez. Es que después de hacer dos transferencias, aparece una pantalla que marca un error o según hace la transferencia, pero nunca llega el dinero al banco receptor porque aún sigue estando en el del Bienestar.",3,2026-05-29 10:48:44
fe852cc9-9c09-4ef3-8607-bb9848bcd54d,Williams Mauricio,No se guardan los contactos y por ejemplo a mi cuenta NU la primera vez si se pudo transferir. De ahí en adelante las otras veces no se ha podido,3,2026-05-29 09:07:01
ab9eafcc-220f-4182-a0c5-f1fbbdd46168,Peerla Jiménez,a veces se satura y no te deja hacer nada. solo eso,3,2026-05-29 08:51:54
9de5ae30-953b-4d50-853f-1787a0883ebd,Fabián Hernández Díaz,"deben mejorar la app, funciona bien hasta cierto punto. 1# ingresar cuentas de banco menos restringido 2# recordar cuentas de envio 3# aceptar pagos en línea",3,2026-05-29 08:34:53
da928e48-55d9-4cc5-9ace-81ddff979fdf,sac,Es bueno que ahora ya se puedan hacer transferencias. lo malo es que solo una pequeña cantidad diaria. asi seguirán las filas en los bancos.,3,2026-05-29 08:07:42
61283fff-8074-4d4c-b5ea-f8cdcd7af39d,Gonzalo Arias,a mí no me sale la actualización :( de hecho me sale actualización de octubre del 2025,3,2026-05-29 05:04:12
9b7bced7-19df-42b0-aa0d-4fbf6c7559ed,Venus Michael Alanis,"Mi app no se actualiza,cómo le puedo hacer?",3,2026-05-28 21:26:39
b07c5c20-2c18-452a-91f0-c748002c27ed,Landy cristal Rosaldo García,Apenas se actualizo para trasferir,3,2026-05-28 18:38:19
7a505630-e04b-4e33-b1a5-ef3f6cbddffa,Debora Vazquez,Qué bueno que ya están mejorando la app,3,2026-05-28 17:29:37
0334b56c-10e8-43d9-99b9-e8f6c0267a0f,ana lidia VILLARAUZ,den más dinero,3,2026-05-28 16:55:42
9757a6a6-1272-4079-b200-17368191641a,Consuelo Reyes,Me gustaría que pudiera mandar dinero también a la tarjeta.,3,2026-05-28 16:51:49
ddc0f527-8a91-4ef7-8b64-b2189be63b6b,Alejandra Pérez,todo bien,3,2026-05-28 15:38:32
d7878298-ce39-4a47-81d0-e03ed69258c1,Clara,buena,3,2026-05-28 14:16:53
91f7fc4d-5586-4048-913e-b735d005c1ef,jennifer López,un poco lenta en el aspecto de las transferencias también está el hecho de que no te deja mandar de 1500 al día Pero todo lo demás está bien,3,2026-05-28 13:23:31
f0b63798-f93a-4ee7-9bed-8f3e56be307b,Abimael Guerra,le doy 3 estrellas por qué el detalle es que no deja transferir más de 1500,3,2026-05-28 13:03:31
26b3fbc0-2e27-4191-9a5f-03bb7ab76cfc,Ivani Marínez Tapia,Falta guardar contactos frecuentes para transferencias,3,2026-05-28 11:37:57
31d3c2f0-2dca-4863-89bf-87376b9521d7,maria fernanda perez,𝒏𝒐 𝒎𝒆.𝒅𝒂 𝒍𝒂 𝒐𝒑𝒄𝒊𝒐́𝒏 𝒑𝒂𝒓𝒂 𝒓𝒆𝒂𝒍𝒊𝒛𝒂𝒓 𝒕𝒓𝒂𝒏𝒔𝒇𝒆𝒓𝒆𝒏𝒄𝒊𝒂𝒔,3,2026-05-28 09:54:30
9cbac512-d203-457d-b41b-566997961181,Luifher Blond (Paris Blond),"Muchas fallas aún, está mejorando pero aún le falta mucho desarrollo a esta app",3,2026-05-28 09:49:08
bb06bec3-bddf-4b90-bd70-9da63ff568c6,Felipe Martinez,no deja tranferir,3,2026-05-28 07:17:20
85dfed2e-dad3-44ae-b2dc-e555899b4460,Yolanda Gutierrez,no me quisieron cobrar mi predio bimestral porque según ellos los de Walmart se tarda mucho en realizarse el pago con mi tarjeta de buenestar,3,2026-05-28 06:24:04
1f517198-d59a-4ca9-95db-80ebf1ecb739,YOLANDA ZARAGOZA,"Terrible, no mandan los mensajes para la activación hasta 10 minutos después. Cuando está instalada ya funciona para saber el saldo y no en todos lados te aceptan está tarjeta.",3,2026-05-27 22:46:54
bcb75b0d-634a-4107-8a98-4313b833ce5e,Maria Guadalupe Aguilar Manzano,No me deja transferir,3,2026-05-27 22:27:49
917218ad-820b-4f92-9903-1d29e7be612a,Jorge Velez George,"lenta, básica y cada actualización te pide hacer el trámite de ingreso de nuevo",3,2026-05-27 20:14:27
29c619c1-8002-42d3-8276-42a079f603e4,Barbara Perez,Espero que siga Mejorando y que no pongan un límite de Envíos de dinero y horario !,3,2026-05-27 17:17:30
933965db-86ab-45f8-8e76-1fc2e4237cbd,Maria Elena Rios,buenas,3,2026-05-27 16:51:27
